encodings_0,encodings_1,encodings_2,encodings_3,encodings_4,encodings_5,encodings_6,encodings_7,encodings_8,encodings_9,encodings_10,encodings_11,encodings_12,encodings_13,encodings_14,encodings_15,encodings_16,encodings_17,encodings_18,encodings_19,encodings_20,encodings_21,encodings_22,encodings_23,encodings_24,encodings_25,encodings_26,errors
-2.768069267272949,9.620844841003418,-5.590190410614014,1.9080449342727661,-0.6592722535133362,2.1063826084136963,4.85590934753418,-2.128540277481079,-0.3341010510921478,0.26884573698043823,-2.4479124546051025,3.5750741958618164,-0.909493088722229,1.9184917211532593,0.5738820433616638,0.6974997520446777,-1.054303765296936,-2.7150368690490723,-0.20381957292556763,3.2198386192321777,-0.33002105355262756,-0.3769300580024719,3.223611354827881,5.456971645355225,1.2602897882461548,2.5908169746398926,-2.3955984115600586,0.01765563152730465
-3.986825942993164,7.74147891998291,-3.5078060626983643,2.471609115600586,-2.6841936111450195,-0.8111454248428345,-0.29510077834129333,1.0156874656677246,-2.6594412326812744,1.250558614730835,-4.248082637786865,-0.1588503122329712,-3.0675806999206543,2.6775763034820557,-0.7843243479728699,-0.9137415289878845,-0.05034298449754715,0.6859009861946106,-2.1456661224365234,-1.0667729377746582,-2.203401565551758,2.683626413345337,0.5827092528343201,-1.3345497846603394,1.4559077024459839,2.3787879943847656,0.9954866766929626,0.007798215840011835
-3.2798337936401367,12.054604530334473,-6.262509346008301,1.0212775468826294,-1.3313788175582886,4.008656024932861,3.6234912872314453,-2.068272352218628,0.9692765474319458,2.779768943786621,-0.8981727957725525,0.7571538686752319,-0.7097175717353821,2.6336658000946045,1.210330843925476,-0.9956223964691162,1.0276938676834106,-2.490490674972534,0.10164835304021835,2.078646183013916,-3.791797637939453,-2.2305166721343994,4.757448196411133,2.704152822494507,3.844650983810425,0.6275871992111206,-3.4303736686706543,0.027485396713018417
-5.078037738800049,10.4074125289917,-5.961475849151611,-0.9545410871505737,-2.045539379119873,0.9131423234939575,3.4089226722717285,-2.2411394119262695,1.2545735836029053,1.749234914779663,-3.7136058807373047,0.8233675360679626,1.1309150457382202,2.0853052139282227,-0.8958498239517212,-0.832430362701416,-0.4987834692001343,-4.600086212158203,-0.8245900869369507,1.9620760679244995,-0.14049890637397766,-1.5579034090042114,3.7966971397399902,3.281870126724243,3.378305673599243,1.271764874458313,-2.5423743724823,0.008206269703805447
-3.7922894954681396,8.469847679138184,-1.4156376123428345,2.12845516204834,-2.4663355350494385,-0.76158207654953,-0.11739619821310043,-0.07836626470088959,0.024295663461089134,2.170421600341797,-0.7156513929367065,0.42622655630111694,-0.27441155910491943,2.211252212524414,-1.1000360250473022,0.027541033923625946,0.1390782594680786,1.1743907928466797,-0.7219890356063843,-4.130080223083496,-0.47662511467933655,-1.480648398399353,-0.19354890286922455,-2.113276243209839,1.0099047422409058,2.2371418476104736,2.987074613571167,0.011323037557303905
-4.390501022338867,5.309454917907715,-0.5236132144927979,-0.27573955059051514,0.7277058959007263,-2.3649139404296875,-0.12846431136131287,2.2888777256011963,-0.03238444775342941,1.3551815748214722,-3.0171408653259277,0.7021878957748413,-0.3348771929740906,1.59866201877594,0.1038021370768547,0.9823397397994995,1.3671766519546509,0.9247175455093384,-0.12698069214820862,-1.2128000259399414,-2.5431478023529053,0.838493824005127,0.34298625588417053,0.40269899368286133,-1.6793643236160278,3.016140937805176,2.6390652656555176,0.026291893795132637
-2.614687204360962,5.41363525390625,-1.9506481885910034,-1.5473307371139526,-0.275849848985672,2.722917079925537,-1.2528963088989258,-0.5744379758834839,1.3070353269577026,-0.9934653639793396,-0.2619674503803253,1.5699445009231567,-2.0243682861328125,2.1272380352020264,-2.1642379760742188,-0.985145628452301,0.5721803903579712,1.0577223300933838,-2.506511926651001,-3.383098602294922,0.6750987768173218,-0.2846421003341675,2.0676169395446777,-1.2170913219451904,-0.7025860548019409,-0.27471038699150085,-1.2464063167572021,0.00401959428563714
-3.63739013671875,2.837602376937866,-2.088578224182129,-0.9701007604598999,2.294069766998291,3.2041993141174316,1.3105262517929077,-2.2095909118652344,1.1659858226776123,-0.7748598456382751,-0.774757444858551,0.02531016618013382,-2.0203938484191895,1.7349025011062622,-3.989021062850952,-0.7552117109298706,-2.3763866424560547,-2.315873622894287,-0.3336528241634369,-0.7155779004096985,-1.2287023067474365,-2.186145782470703,2.0140445232391357,-1.415497899055481,-2.21539044380188,-2.4703731536865234,-1.213127613067627,0.0032931158784776926
-5.761912822723389,3.595522880554199,-6.369624614715576,-1.4583128690719604,1.8370745182037354,1.1818866729736328,-1.8496521711349487,-2.209038257598877,2.172827959060669,-2.4056882858276367,0.32324379682540894,-0.3122047781944275,-3.000617027282715,0.38252928853034973,-3.900951385498047,-1.3859752416610718,0.6678287386894226,-2.817770481109619,1.9181362390518188,0.1465412676334381,0.15969297289848328,-2.2737247943878174,0.34100544452667236,-0.036019161343574524,-0.056917645037174225,-0.4488168954849243,-2.444701910018921,0.09334323555231094
-2.898341178894043,4.340933799743652,-1.367483139038086,-0.014989659190177917,0.5441792011260986,-2.0801048278808594,0.4963025152683258,0.5838382244110107,0.6391599178314209,3.704512119293213,-1.9288842678070068,0.23142516613006592,0.20191246271133423,3.9161789417266846,0.7838469743728638,0.13485127687454224,2.6231439113616943,-0.11281300336122513,-3.377638101577759,1.9903030395507812,4.164736747741699,-2.4724955558776855,0.4136119484901428,4.378063678741455,1.8163245916366577,-1.6462081670761108,1.2396708726882935,0.027196185663342476
0.8516515493392944,-1.070915937423706,3.055298089981079,0.1607464998960495,1.249888300895691,1.6995782852172852,0.04781065136194229,1.8073384761810303,1.4335860013961792,-1.7391752004623413,0.48695239424705505,0.16355013847351074,0.8574404120445251,-0.19255270063877106,-0.9208882451057434,1.9166642427444458,-2.553584337234497,-2.4298954010009766,-0.9643765687942505,0.8382986783981323,-0.04264223575592041,1.0030235052108765,-0.299913227558136,-1.666604995727539,-2.1271588802337646,-1.7159208059310913,-0.8290882110595703,0.014941362664103508
-4.454961776733398,9.296156883239746,-5.249182224273682,1.8058120012283325,-2.185772180557251,1.7378610372543335,3.2218194007873535,-1.2073094844818115,-0.6824098825454712,3.633852243423462,-2.5033042430877686,0.5984190702438354,-0.6272374391555786,3.748858690261841,0.8656337261199951,-1.478988528251648,2.1929233074188232,-0.910244882106781,-0.7455066442489624,0.2154296338558197,1.9684513807296753,-2.915753126144409,3.3531436920166016,4.109797477722168,1.8106950521469116,1.9443435668945312,-1.5379623174667358,0.05640595033764839
-3.353217124938965,8.33176326751709,-4.097582817077637,-1.175860047340393,-0.7881693840026855,2.1657309532165527,-1.4893983602523804,-0.08791892230510712,0.36515647172927856,0.6084481477737427,1.5298526287078857,-0.9649168252944946,-1.674087643623352,-0.539963960647583,0.0231316015124321,-0.981590986251831,0.45361894369125366,-0.11256159096956253,0.3592865765094757,-3.015413761138916,-1.7225896120071411,-0.58796626329422,2.777787923812866,1.979919195175171,-2.3648524284362793,0.7993259429931641,3.241140127182007,0.015591269358992577
-5.094915390014648,9.965401649475098,-6.6383185386657715,0.6919296383857727,-4.781190872192383,1.6590536832809448,3.531106472015381,-3.001197576522827,0.0332508459687233,0.8077123761177063,-2.428361177444458,2.119565486907959,0.13826557993888855,3.771329879760742,-0.383109986782074,-1.1019688844680786,1.323922038078308,-1.496747374534607,-1.2016233205795288,0.8580731749534607,1.0625319480895996,-2.8366267681121826,2.515277624130249,2.6649868488311768,1.1084645986557007,3.702200174331665,-0.21075555682182312,0.06373686343431473
-4.3615593910217285,5.092328071594238,-2.3427860736846924,0.5968615412712097,-2.449734926223755,0.8195855617523193,-0.9563028216362,1.7028276920318604,0.5048646330833435,-1.9206503629684448,1.779345989227295,-0.0805504247546196,0.5721151232719421,-1.009558916091919,-0.11194933205842972,0.11628740280866623,-0.48334795236587524,0.0622866228222847,1.41510808467865,1.1628423929214478,-3.2955217361450195,-0.8610898852348328,-2.718343496322632,-1.2136471271514893,2.6410508155822754,1.769589900970459,1.5030245780944824,0.025294341146945953
-3.3398313522338867,6.174266815185547,-1.9888792037963867,-0.4833281636238098,-0.9613875150680542,0.6253294944763184,1.042823076248169,1.3006417751312256,0.047439731657505035,-0.1864454299211502,0.3866896629333496,0.7978524565696716,-2.6659727096557617,0.14094778895378113,-3.6063737869262695,-2.7735519409179688,-1.2748801708221436,-1.1862671375274658,1.5706020593643188,-0.6494715213775635,-2.9013988971710205,-0.48611903190612793,-0.5716004967689514,-1.611284852027893,-2.3962182998657227,0.06787842512130737,1.0539817810058594,0.008390425704419613
-2.9484472274780273,9.288225173950195,-4.199167728424072,0.46435582637786865,-3.480395555496216,-0.523957371711731,2.289346694946289,-0.5916624069213867,0.5321609377861023,0.6868777871131897,-3.9209961891174316,3.9476966857910156,-0.9511731863021851,0.07340389490127563,-0.6599615812301636,2.9987895488739014,-0.08548098057508469,0.699000358581543,-2.130628824234009,1.5900903940200806,-1.6270126104354858,-0.9468624591827393,1.3027467727661133,3.9704205989837646,2.846714496612549,2.6769492626190186,1.3315393924713135,0.050545334815979004
-2.246150255203247,4.2061357498168945,-0.4191272556781769,-0.7040525674819946,-0.46177682280540466,1.42471444606781,1.9260294437408447,0.37305623292922974,1.2214820384979248,-0.15678663551807404,-0.3645596504211426,-0.7223137617111206,-1.917657732963562,1.1113210916519165,-2.282069206237793,-1.516059160232544,-0.710227906703949,0.0793742761015892,1.2987483739852905,1.109527587890625,-0.7067462205886841,0.027489416301250458,0.4706677198410034,-4.3040452003479,-3.0352272987365723,-2.0488405227661133,0.6905885338783264,0.006616431754082441
-5.946074485778809,7.254610061645508,-6.340643405914307,-0.2500985860824585,-3.1940038204193115,-1.4693502187728882,-1.7001830339431763,-0.7440287470817566,1.272575855255127,-0.5649835467338562,-0.5582371354103088,0.028582818806171417,-0.7151205539703369,-3.769590139389038,-1.104425072669983,-1.9573053121566772,0.723351776599884,1.2632427215576172,1.3436250686645508,-4.6576666831970215,3.9976797103881836,-2.798189878463745,2.6807780265808105,-0.6876336336135864,-1.4791532754898071,1.3597838878631592,2.847249746322632,0.009099253453314304
-2.966888189315796,3.226670742034912,-2.7262625694274902,-1.2293765544891357,0.3787776529788971,0.47171807289123535,-1.168709397315979,-1.571738839149475,2.066178321838379,-1.976558804512024,0.7528629899024963,-0.5040205717086792,-2.2389297485351562,-1.938677430152893,0.3242793083190918,0.03996901959180832,0.6231576204299927,-1.402292013168335,1.3542284965515137,-0.31212493777275085,0.30300650000572205,-2.0734946727752686,2.4137327671051025,-1.8275994062423706,-2.0602145195007324,-1.620867133140564,-0.3651615381240845,0.0016367030330002308
-0.47331029176712036,4.008841037750244,-0.6249083280563354,-1.2222646474838257,1.2645841836929321,4.112987518310547,-0.9152052998542786,-3.508512258529663,0.996857225894928,0.34585821628570557,-1.3054375648498535,-1.1546576023101807,-2.161665916442871,0.9715653657913208,0.2248363494873047,0.9416259527206421,0.3097268044948578,-0.6011738777160645,-0.7326943874359131,-1.6023684740066528,0.6645442247390747,-0.36000585556030273,0.6092739701271057,-2.1730830669403076,-1.3440039157867432,-2.6688802242279053,-0.737063467502594,0.005066887475550175
-3.4562196731567383,10.309611320495605,-1.3033338785171509,1.9804586172103882,-3.765838623046875,-4.983203887939453,0.13774928450584412,2.816046714782715,-2.1685917377471924,-0.536217212677002,-0.04595363140106201,0.9279216527938843,0.27311399579048157,-0.8377202749252319,-1.0623539686203003,-1.7402360439300537,-0.9447395205497742,2.3115994930267334,-0.222514346241951,-2.34983229637146,-3.6570935249328613,-0.7672989368438721,1.4228025674819946,-0.6745312809944153,0.6710828542709351,4.959710121154785,2.3285019397735596,0.006418309174478054
-3.1335678100585938,3.670334815979004,-2.285207509994507,0.507958173751831,-0.8513322472572327,-0.8370332717895508,0.5972524881362915,-2.2211780548095703,-1.4502404928207397,0.2778133749961853,-1.444408655166626,4.618236541748047,0.9110468029975891,0.7774088382720947,-0.7974193096160889,2.6143510341644287,-0.25505679845809937,0.9320526123046875,0.9002111554145813,1.3884297609329224,2.0855565071105957,-0.8462882041931152,0.4987562894821167,1.5765403509140015,0.187427818775177,-0.6516289710998535,-2.179277181625366,0.01926228031516075
-1.3411718606948853,7.476317405700684,-2.9843318462371826,0.43827223777770996,1.0478770732879639,1.8220175504684448,2.5923852920532227,-0.1874796599149704,1.228821039199829,2.402866840362549,-0.5945337414741516,1.5662189722061157,-0.060095809400081635,0.6685914993286133,1.0831822156906128,1.9952815771102905,1.3071396350860596,-1.4113409519195557,-0.6583304405212402,3.467358112335205,-2.768864631652832,-0.34304121136665344,2.885876417160034,3.588186502456665,3.911942481994629,-2.537219285964966,-1.837236762046814,0.0345434695482254
-5.145005702972412,7.541475296020508,-2.3598954677581787,0.9824532270431519,0.19536983966827393,2.418116331100464,-0.7458907961845398,0.24756504595279694,1.041000247001648,2.012580633163452,-1.0344152450561523,0.0005400851368904114,-1.6248900890350342,0.47716543078422546,2.388517379760742,-0.5511130094528198,1.4815648794174194,1.465053915977478,-1.7415372133255005,-2.572817802429199,-1.370034098625183,-0.3404695689678192,1.3980319499969482,1.9587228298187256,-3.1009232997894287,1.2333958148956299,4.175353050231934,0.01164889894425869
-2.7108817100524902,6.164324760437012,-1.749633550643921,0.966077446937561,-0.9727340936660767,1.10098397731781,-0.17404448986053467,-1.1737442016601562,0.0342295840382576,3.0136122703552246,-0.7309233546257019,1.5901302099227905,0.05030813068151474,2.0384180545806885,0.5220848917961121,1.517776608467102,2.646688222885132,1.929537296295166,0.020122427493333817,0.45526590943336487,-0.8474781513214111,-2.9416582584381104,1.5998173952102661,-0.15118186175823212,2.163930654525757,-1.9783631563186646,-2.2813103199005127,0.034357599914073944
-3.191770553588867,7.7596235275268555,-4.632848262786865,1.6404874324798584,0.46861013770103455,3.3778440952301025,-1.240014672279358,-1.0302655696868896,-0.5345197916030884,-0.42736977338790894,-0.048551201820373535,-1.2338345050811768,-4.0659027099609375,-0.17891612648963928,-0.571903645992279,-0.18835759162902832,0.9497758150100708,-1.8460438251495361,-1.2799954414367676,-2.378405809402466,-1.3502963781356812,0.5720891952514648,-0.5378032326698303,2.322617769241333,-1.362085223197937,0.290942907333374,0.4856145679950714,0.07513406872749329
-2.2407643795013428,1.3177860975265503,0.09615756571292877,-0.2821512222290039,3.0827224254608154,0.7502812743186951,1.6518996953964233,1.0648621320724487,1.2060104608535767,1.5672661066055298,-2.2730371952056885,-0.26283928751945496,1.5441774129867554,2.2988502979278564,2.080225944519043,1.9716070890426636,1.2725574970245361,-1.808680534362793,-1.7566328048706055,1.4885914325714111,-2.1140778064727783,0.6129169464111328,0.17231543362140656,0.6056276559829712,-0.32942020893096924,1.468985676765442,0.17061462998390198,0.01083898264914751
-1.2523722648620605,6.058876037597656,-1.2066518068313599,0.3436683416366577,-2.0015668869018555,1.2067652940750122,0.7416237592697144,1.2210445404052734,-0.15623754262924194,1.8119462728500366,-0.7358205914497375,0.24115371704101562,-1.34861159324646,-0.8218588829040527,2.1899030208587646,-2.8292739391326904,0.16344815492630005,-0.9500806927680969,-0.8153690695762634,0.6293541789054871,-3.6908249855041504,2.8988661766052246,-0.7493751645088196,-0.024308040738105774,-1.0997413396835327,1.0506988763809204,0.6930924654006958,0.021470529958605766
-2.8641586303710938,10.03365421295166,-4.376444339752197,0.6019890904426575,-2.536497116088867,1.3217371702194214,4.703303813934326,-0.926274299621582,1.8328526020050049,2.009946823120117,-5.046223163604736,-0.14132553339004517,0.5496729016304016,1.9055628776550293,1.3308697938919067,0.5899062752723694,1.018112301826477,-3.3540046215057373,-2.1263957023620605,2.867391347885132,-1.1478290557861328,-1.5484477281570435,3.2703516483306885,3.755955934524536,3.5441384315490723,1.837697982788086,-1.8252923488616943,0.03483843430876732
-3.5631115436553955,7.223729133605957,-1.9678982496261597,-0.9474034309387207,-3.18110728263855,-0.9605429172515869,0.995241641998291,1.1086536645889282,-0.9103520512580872,1.7842674255371094,-1.7345879077911377,0.8742145895957947,-2.087930917739868,-0.31743136048316956,-2.2138869762420654,-2.5760631561279297,-1.7532793283462524,0.8065437078475952,1.1533288955688477,-1.4594261646270752,-2.6681060791015625,0.6177417635917664,-1.0439449548721313,-0.5436984896659851,-2.0709588527679443,3.0964832305908203,0.024876927956938744,0.019626721739768982
-1.9171713590621948,9.456880569458008,-2.3744232654571533,-0.4743894934654236,-0.06560925394296646,0.8501355648040771,2.035374641418457,3.0810494422912598,0.946617603302002,1.5300018787384033,-0.5827755928039551,-0.2784607708454132,-0.8000506162643433,1.4518529176712036,0.6529995203018188,-0.9486874938011169,-0.8242388367652893,0.505660891532898,-0.41532936692237854,1.0056034326553345,-5.19520378112793,0.11741288751363754,1.7815340757369995,-1.4867883920669556,-1.619114637374878,1.8483184576034546,-0.3047962486743927,0.023959210142493248
-2.1107683181762695,9.186395645141602,-1.7597031593322754,-0.16115449368953705,-0.24956023693084717,1.2596286535263062,1.5957878828048706,1.1393200159072876,-1.2504308223724365,-1.5448687076568604,0.3216145634651184,0.7681602239608765,-2.8565053939819336,-0.7721694707870483,0.08590375632047653,-2.5790905952453613,0.7877534031867981,0.04188209027051926,-2.0741829872131348,-1.3620705604553223,-3.1061511039733887,0.8094673156738281,-0.050675228238105774,2.064448118209839,-1.2764536142349243,0.2084113359451294,1.423567533493042,0.053418491035699844
-4.774936199188232,11.264646530151367,-6.675158977508545,2.3223490715026855,-2.4632692337036133,2.5103325843811035,3.400597333908081,-2.4492523670196533,-1.9670628309249878,1.4303981065750122,0.14116644859313965,4.588741779327393,-0.21943271160125732,0.8271093368530273,0.5665876865386963,-0.5287091732025146,-2.5244815349578857,-2.1048896312713623,1.1403123140335083,2.4290966987609863,-0.9557714462280273,-1.4932020902633667,3.102217435836792,1.3646878004074097,0.48058003187179565,4.978534698486328,-3.71498703956604,0.0314415767788887
-2.768069267272949,9.620844841003418,-5.590190410614014,1.9080449342727661,-0.6592722535133362,2.1063826084136963,4.85590934753418,-2.128540277481079,-0.3341010510921478,0.26884573698043823,-2.4479124546051025,3.5750741958618164,-0.909493088722229,1.9184917211532593,0.5738820433616638,0.6974997520446777,-1.054303765296936,-2.7150368690490723,-0.20381957292556763,3.2198386192321777,-0.33002105355262756,-0.3769300580024719,3.223611354827881,5.456971645355225,1.2602897882461548,2.5908169746398926,-2.3955984115600586,0.01765563152730465
-3.2389168739318848,9.18011474609375,-1.624070405960083,0.6511281132698059,-1.5993537902832031,-2.139183759689331,0.8191997408866882,3.661585807800293,-3.1849288940429688,-0.8877778053283691,0.9882051944732666,1.0019711256027222,-0.1236405000090599,0.3235660791397095,0.3396521210670471,-1.4579302072525024,-0.6521042585372925,0.859182596206665,-1.0319477319717407,-0.6426047682762146,-4.108798027038574,-0.32919758558273315,1.9541926383972168,-0.21154476702213287,-0.42895665764808655,3.676900625228882,2.003004312515259,0.0741019994020462
-3.1790544986724854,5.149312973022461,-2.1327030658721924,1.5928575992584229,-2.089618682861328,-1.1972752809524536,1.0540200471878052,-1.598960518836975,1.3664394617080688,0.34568655490875244,-2.3469717502593994,0.765172004699707,-2.267076015472412,-1.0559074878692627,-1.1769319772720337,-0.7625099420547485,-0.9960519671440125,0.3824264109134674,-2.8997843265533447,-3.240281581878662,1.7727397680282593,-0.7358982563018799,1.8528642654418945,1.1339157819747925,-0.5040767788887024,2.5725841522216797,-1.3781967163085938,0.010327833704650402
-2.7988357543945312,5.79840087890625,-2.2263967990875244,-0.8540530800819397,-2.606379270553589,-0.7895204424858093,-1.7439796924591064,0.8798161745071411,1.7323280572891235,0.5734738111495972,-2.4683289527893066,1.3338078260421753,-0.7168403267860413,0.7810784578323364,1.029579758644104,-3.0662944316864014,0.9651115536689758,1.5555815696716309,0.2832256257534027,0.2858041524887085,-4.140776634216309,-0.3207622766494751,0.7018471956253052,0.3081613779067993,1.0095754861831665,1.9182993173599243,-0.2976715862751007,0.07159708440303802
-3.4249982833862305,7.303956031799316,-4.269476890563965,-0.023674115538597107,0.3711557984352112,0.2398461550474167,2.1590747833251953,-0.20267163217067719,0.2442549169063568,3.3744215965270996,-1.6314918994903564,2.187278985977173,0.40126219391822815,-0.033452123403549194,0.6073061227798462,1.2194150686264038,-0.31911924481391907,-1.31333327293396,-0.37909355759620667,2.568610906600952,-0.020342618227005005,-0.7757574915885925,2.7201786041259766,4.81003999710083,3.346008539199829,-0.9440879821777344,-1.6645584106445312,0.029709232971072197
-1.188920259475708,6.224299907684326,-1.138568639755249,-0.11776582896709442,-2.0942773818969727,0.6000514626502991,-3.149059772491455,1.635621428489685,0.1727985441684723,2.096787929534912,-1.1993095874786377,0.10876322537660599,-0.7885625958442688,-1.658778429031372,2.7042129039764404,-1.0688914060592651,1.313207745552063,1.3114275932312012,0.7322697639465332,-1.1633442640304565,-2.9089293479919434,0.591331422328949,-1.1642626523971558,0.2452416867017746,-1.0168925523757935,3.5306904315948486,2.223013401031494,0.006070100702345371
-5.008730888366699,6.07633113861084,-5.208865642547607,0.22343720495700836,-2.04360032081604,0.7862309217453003,-0.5181113481521606,0.03573073446750641,-2.7263333797454834,-2.0705153942108154,-0.570527970790863,-0.6555362939834595,-2.0853347778320312,-3.614121675491333,-0.8536454439163208,0.2717868685722351,-0.6587852239608765,0.06108584254980087,-0.2846822440624237,-1.4563820362091064,2.6954925060272217,0.6118340492248535,0.2023375928401947,-1.1721298694610596,0.34330272674560547,2.0799643993377686,1.9540390968322754,0.005220642779022455
-2.3714656829833984,7.20394229888916,-2.9880831241607666,0.8221449851989746,0.6814297437667847,0.9600081443786621,2.332066535949707,-2.6417033672332764,0.4670911729335785,-0.6333296895027161,-0.375729501247406,1.9628533124923706,-0.9889589548110962,6.749908447265625,-1.0004206895828247,-1.0335332155227661,1.997322678565979,-2.8586068153381348,-2.179795026779175,2.6349620819091797,2.113865852355957,-1.650408148765564,1.6090872287750244,3.32905650138855,0.13070711493492126,-0.2703670263290405,-0.38112929463386536,0.02417098917067051
-5.692473888397217,7.889776229858398,-2.5000576972961426,-1.23162841796875,-0.457013338804245,0.42777788639068604,-0.273514062166214,-1.7585781812667847,-0.4154198169708252,-0.13090725243091583,-1.530853509902954,0.842910885810852,-1.770715355873108,-1.258346438407898,1.34242582321167,-0.900312066078186,0.9056841731071472,1.6026387214660645,-0.857043445110321,-1.8427281379699707,-2.2677738666534424,0.5195325016975403,1.2379281520843506,0.42411255836486816,-0.20331496000289917,1.0224931240081787,2.625567674636841,0.030416889116168022
-4.1097893714904785,6.777088165283203,-5.110067844390869,-1.8045886754989624,-3.1094536781311035,1.146220326423645,-1.4186933040618896,0.6567565202713013,0.27977997064590454,0.7817954421043396,-1.2798516750335693,-1.1065095663070679,-1.262068748474121,-1.9033924341201782,-0.1294647455215454,-1.0633883476257324,0.02505076676607132,1.2585854530334473,1.18892240524292,-3.74735426902771,1.7781744003295898,-1.6276968717575073,1.6915854215621948,0.6394215226173401,-1.5923196077346802,0.16006025671958923,4.889092922210693,0.010378047823905945
-3.419863700866699,3.697244167327881,-2.2123191356658936,0.08310063183307648,2.122312307357788,-2.1048312187194824,-0.9018287062644958,2.7437472343444824,-0.9803788065910339,-0.14618037641048431,-2.931257486343384,0.015598304569721222,-0.6275903582572937,-0.49772703647613525,-0.38839980959892273,0.6849901676177979,0.9409429430961609,-1.0622318983078003,0.6872289180755615,-0.4655667543411255,-0.9113950729370117,-0.8548257350921631,1.7303786277770996,0.5898013710975647,-2.333322286605835,2.30842924118042,3.227623701095581,0.014565221965312958
-4.266740322113037,5.4166460037231445,-3.685826301574707,-0.7437920570373535,0.4815768301486969,2.2940211296081543,-2.4801220893859863,-3.5249228477478027,-0.7229598760604858,1.7990342378616333,-2.0517029762268066,1.3599940538406372,-2.4049129486083984,-1.5331885814666748,-1.1719108819961548,0.12476711720228195,2.4135987758636475,-0.6649988293647766,-2.469407796859741,-0.7020871639251709,0.3081108033657074,-1.0848053693771362,3.0739378929138184,1.0324136018753052,-0.20999649167060852,0.14294353127479553,-1.1500327587127686,0.00543363019824028
-3.0266566276550293,5.603931427001953,-2.1843535900115967,1.7006915807724,-0.3296855390071869,-1.0300862789154053,0.49862268567085266,2.046297788619995,-0.6405776739120483,0.5620357394218445,-3.9997708797454834,-0.2236962914466858,-2.9301400184631348,0.39995503425598145,1.3940578699111938,-0.7323301434516907,0.5276481509208679,-0.13703429698944092,-2.4738194942474365,-1.9294136762619019,-1.9612752199172974,-0.6598916053771973,1.7674882411956787,1.039881944656372,-1.9531667232513428,-0.009878352284431458,2.738445281982422,0.04390663653612137
-3.5478029251098633,7.59320592880249,-2.0480542182922363,0.005398556590080261,-1.129271388053894,-0.057154878973960876,2.182323455810547,0.6866005659103394,-1.8013919591903687,-0.7592141628265381,-1.1304454803466797,0.11684613674879074,-1.8130580186843872,-1.9987221956253052,1.1284385919570923,-1.3075050115585327,-0.9422129392623901,1.0097755193710327,-2.2630486488342285,-1.192035436630249,-0.7016252279281616,0.4548281133174896,1.7191158533096313,1.7882329225540161,-2.3528800010681152,1.5673061609268188,1.2641891241073608,0.04001973196864128
-3.0026423931121826,7.533370018005371,-2.757948875427246,-1.0111677646636963,2.440234661102295,-0.18216075003147125,0.0647144690155983,-0.6048238277435303,1.8936595916748047,2.8145933151245117,0.1726098656654358,1.1446675062179565,-0.35983961820602417,3.5265631675720215,-0.4151204526424408,-0.20757117867469788,0.7607656121253967,-2.166203022003174,-2.414233922958374,3.1562323570251465,-0.05944052338600159,-2.0384984016418457,1.9114869832992554,3.5234296321868896,3.076589584350586,-2.892401695251465,-0.43708017468452454,0.012038731016218662
-2.9634346961975098,4.15919828414917,-1.6326675415039062,-1.6466516256332397,0.36516669392585754,2.0894429683685303,1.7001800537109375,-1.237966537475586,2.0712480545043945,-0.6134337782859802,-1.3195409774780273,-1.2159264087677002,-1.7172555923461914,1.5398920774459839,-2.370643377304077,-1.6886682510375977,-0.5020031332969666,-0.06632993370294571,1.3696117401123047,0.49701371788978577,-0.9617753028869629,-1.0141102075576782,1.2511447668075562,-3.495234251022339,-2.957263231277466,-4.173511505126953,0.05651666969060898,0.0035065840929746628
-4.641463756561279,5.876630783081055,-3.643507719039917,-1.1801328659057617,-2.3057661056518555,-1.62697434425354,3.235469341278076,-1.3776230812072754,1.132485270500183,-1.1043230295181274,-2.2694766521453857,-1.1731157302856445,0.626928985118866,-2.562856674194336,-1.6178632974624634,-2.8056483268737793,-0.8849260210990906,1.329516887664795,1.3550211191177368,0.11067739129066467,0.5386024713516235,-1.4762078523635864,1.3120074272155762,-2.0209760665893555,-0.3840772211551666,-0.8365331888198853,0.7849172949790955,0.010628076270222664
-3.3516340255737305,4.284875392913818,-3.0492422580718994,-2.391500949859619,1.3904166221618652,2.2308003902435303,2.67341947555542,-1.1043165922164917,0.6289424896240234,-2.089517831802368,-0.3923964500427246,0.08387339860200882,-1.7512998580932617,0.7673170566558838,-3.473024845123291,-1.4259647130966187,-1.1319942474365234,-1.428483486175537,-1.0860003232955933,0.37191125750541687,-2.2466070652008057,-1.5943799018859863,2.378998041152954,0.8163228034973145,1.0857335329055786,-0.7795265913009644,0.3843948543071747,0.00999737810343504
-3.871731758117676,7.641977310180664,-3.7492237091064453,0.674927294254303,2.5174262523651123,-0.5996015071868896,0.1944396197795868,-3.1053061485290527,1.4186805486679077,0.2036752551794052,1.8046514987945557,3.4769248962402344,0.33711519837379456,1.634299397468567,-1.3154523372650146,0.044926099479198456,-0.8453477025032043,-1.7254135608673096,-1.5158292055130005,2.6263070106506348,0.21783408522605896,-1.6781402826309204,0.9979950785636902,1.5626951456069946,0.15816017985343933,-1.8764091730117798,-1.0812230110168457,0.035913653671741486
